,indicator,time_offset
1/8/2018 23:47,1,107
1/8/2018 23:48,1,108
1/8/2018 23:49,1,109
1/8/2018 23:50,1,110
1/8/2018 23:51,1,111
1/8/2018 23:52,1,112
1/8/2018 23:53,1,113
1/8/2018 23:54,1,114
1/8/2018 23:55,1,115
1/8/2018 23:56,1,116
1/8/2018 23:57,1,117
1/8/2018 23:58,1,118
1/8/2018 23:59,1,119
1/9/2018 21:00,0,-60
1/9/2018 21:01,0,-59
1/9/2018 21:02,0,-58
1/9/2018 21:03,0,-57
1/9/2018 21:04,0,-56
1/9/2018 21:05,0,-55
1/9/2018 21:06,0,-54
1/9/2018 21:07,0,-53
1/9/2018 21:08,0,-52
1/9/2018 21:09,0,-51
1/9/2018 21:10,0,-50
1/9/2018 21:11,0,-49
1/9/2018 21:12,0,-48
1/9/2018 21:13,0,-47
1/9/2018 21:14,0,-46
1/9/2018 21:15,0,-45
1/9/2018 21:16,0,-44
1/9/2018 21:17,0,-43
1/9/2018 21:18,0,-42
1/9/2018 21:19,0,-41
1/9/2018 21:20,0,-40
1/9/2018 21:21,0,-39
1/9/2018 21:22,0,-38
1/9/2018 21:23,0,-37
1/9/2018 21:24,0,-36
1/9/2018 21:25,0,-35
1/9/2018 21:26,0,-34
1/9/2018 21:27,0,-33
1/9/2018 21:28,0,-32
1/9/2018 21:29,0,-31
1/9/2018 21:30,0,-30
1/9/2018 21:31,0,-29
1/9/2018 21:32,0,-28
1/9/2018 21:33,0,-27
1/9/2018 21:34,0,-26
1/9/2018 21:35,0,-25
1/9/2018 21:36,0,-24
1/9/2018 21:37,0,-23
1/9/2018 21:38,0,-22
1/9/2018 21:39,0,-21
1/9/2018 21:40,0,-20
1/9/2018 21:41,0,-19
1/9/2018 21:42,0,-18
1/9/2018 21:43,0,-17
1/9/2018 21:44,0,-16
1/9/2018 21:45,0,-15
1/9/2018 21:46,0,-14
1/9/2018 21:47,0,-13
1/9/2018 21:48,0,-12
1/9/2018 21:49,0,-11
1/9/2018 21:50,0,-10
1/9/2018 21:51,0,-9
1/9/2018 21:52,0,-8
1/9/2018 21:53,0,-7
1/9/2018 21:54,0,-6
1/9/2018 21:55,0,-5
1/9/2018 21:56,0,-4
1/9/2018 21:57,0,-3
1/9/2018 21:58,0,-2
1/9/2018 21:59,0,-1
1/9/2018 22:00,0,0
1/9/2018 22:01,0,1
1/9/2018 22:02,0,2
1/9/2018 22:03,0,3
1/9/2018 22:04,0,4
1/9/2018 22:05,0,5
1/9/2018 22:06,0,6
1/9/2018 22:07,0,7
1/9/2018 22:08,0,8
1/9/2018 22:09,0,9
1/9/2018 22:10,0,10
1/9/2018 22:11,0,11
1/9/2018 22:12,0,12
1/9/2018 22:13,0,13
1/9/2018 22:14,0,14
1/9/2018 22:15,0,15
1/9/2018 22:16,0,16
1/9/2018 22:17,0,17
1/9/2018 22:18,0,18
1/9/2018 22:19,0,19
1/9/2018 22:20,0,20
1/9/2018 22:21,0,21
1/9/2018 22:22,0,22
1/9/2018 22:23,0,23
1/9/2018 22:24,0,24
1/9/2018 22:25,0,25
1/9/2018 22:26,0,26
1/9/2018 22:27,0,27
1/9/2018 22:28,0,28
1/9/2018 22:29,0,29
1/9/2018 22:30,0,30
1/9/2018 22:31,0,31
1/9/2018 22:32,0,32
1/9/2018 22:33,0,33
1/9/2018 22:34,0,34
1/9/2018 22:35,0,35
1/9/2018 22:36,0,36
1/9/2018 22:37,0,37
1/9/2018 22:38,0,38
1/9/2018 22:39,0,39
1/9/2018 22:40,0,40
1/9/2018 22:41,0,41
1/9/2018 22:42,0,42
1/9/2018 22:43,0,43
1/9/2018 22:44,0,44
1/9/2018 22:45,0,45
1/9/2018 22:46,0,46
1/9/2018 22:47,0,47
1/9/2018 22:48,0,48
1/9/2018 22:49,0,49
1/9/2018 22:50,0,50
1/9/2018 22:51,0,51
1/9/2018 22:52,1,52
1/9/2018 22:53,1,53
1/9/2018 22:54,1,54
1/9/2018 22:55,1,55
1/9/2018 22:56,1,56
1/9/2018 22:57,1,57
1/9/2018 22:58,1,58
1/9/2018 22:59,1,59
1/9/2018 23:00,1,60
1/9/2018 23:01,1,61
1/9/2018 23:02,1,62
1/9/2018 23:03,1,63
1/9/2018 23:04,1,64
1/9/2018 23:05,1,65
1/9/2018 23:06,1,66
1/9/2018 23:07,1,67
1/9/2018 23:08,1,68
1/9/2018 23:09,1,69
1/9/2018 23:10,1,70
1/9/2018 23:11,1,71
1/9/2018 23:12,1,72
1/9/2018 23:13,1,73
1/9/2018 23:14,1,74
1/9/2018 23:15,1,75
1/9/2018 23:16,1,76
1/9/2018 23:17,1,77
1/9/2018 23:18,1,78
1/9/2018 23:19,1,79
1/9/2018 23:20,1,80
1/9/2018 23:21,1,81
1/9/2018 23:22,1,82
1/9/2018 23:23,1,83
1/9/2018 23:24,1,84
1/9/2018 23:25,1,85
1/9/2018 23:26,1,86
1/9/2018 23:27,1,87
1/9/2018 23:28,1,88
1/9/2018 23:29,1,89
1/9/2018 23:30,1,90
1/9/2018 23:31,1,91
1/9/2018 23:32,1,92
1/9/2018 23:33,1,93
1/9/2018 23:34,1,94
1/9/2018 23:35,1,95
1/9/2018 23:36,1,96
1/9/2018 23:37,1,97
1/9/2018 23:38,1,98
1/9/2018 23:39,1,99
1/9/2018 23:40,1,100
1/9/2018 23:41,1,101
1/9/2018 23:42,1,102
1/9/2018 23:43,1,103
1/9/2018 23:44,1,104
1/9/2018 23:45,1,105
1/9/2018 23:46,1,106
1/9/2018 23:47,1,107
1/9/2018 23:48,1,108
1/9/2018 23:49,1,109
1/9/2018 23:50,1,110
1/9/2018 23:51,1,111
1/9/2018 23:52,1,112
1/9/2018 23:53,1,113
1/9/2018 23:54,1,114
1/9/2018 23:55,1,115
1/9/2018 23:56,1,116
1/9/2018 23:57,1,117
1/9/2018 23:58,1,118
1/9/2018 23:59,1,119
1/10/2018 21:00,0,-60
1/10/2018 21:01,0,-59
1/10/2018 21:02,0,-58
1/10/2018 21:03,0,-57
1/10/2018 21:04,0,-56
1/10/2018 21:05,0,-55
1/10/2018 21:06,0,-54
1/10/2018 21:07,0,-53
1/10/2018 21:08,0,-52
1/10/2018 21:09,0,-51
1/10/2018 21:10,0,-50
1/10/2018 21:11,0,-49
1/10/2018 21:12,0,-48
1/10/2018 21:13,0,-47
1/10/2018 21:14,0,-46
1/10/2018 21:15,0,-45
1/10/2018 21:16,0,-44
1/10/2018 21:17,0,-43
1/10/2018 21:18,0,-42
1/10/2018 21:19,0,-41
1/10/2018 21:20,0,-40
1/10/2018 21:21,0,-39
1/10/2018 21:22,0,-38
1/10/2018 21:23,0,-37
1/10/2018 21:24,0,-36
1/10/2018 21:25,0,-35
1/10/2018 21:26,0,-34
1/10/2018 21:27,0,-33
1/10/2018 21:28,0,-32
1/10/2018 21:29,0,-31
1/10/2018 21:30,0,-30
1/10/2018 21:31,0,-29
1/10/2018 21:32,0,-28
1/10/2018 21:33,0,-27
1/10/2018 21:34,0,-26
1/10/2018 21:35,0,-25
1/10/2018 21:36,0,-24
1/10/2018 21:37,0,-23
1/10/2018 21:38,0,-22
1/10/2018 21:39,0,-21
1/10/2018 21:40,0,-20
1/10/2018 21:41,0,-19
1/10/2018 21:42,0,-18
1/10/2018 21:43,0,-17
1/10/2018 21:44,0,-16
1/10/2018 21:45,0,-15
1/10/2018 21:46,0,-14
1/10/2018 21:47,0,-13
1/10/2018 21:48,0,-12
1/10/2018 21:49,0,-11
1/10/2018 21:50,0,-10
1/10/2018 21:51,0,-9
1/10/2018 21:52,0,-8
1/10/2018 21:53,0,-7
1/10/2018 21:54,0,-6
1/10/2018 21:55,0,-5
1/10/2018 21:56,0,-4
1/10/2018 21:57,0,-3
1/10/2018 21:58,0,-2
1/10/2018 21:59,0,-1
1/10/2018 22:00,0,0
1/10/2018 22:01,0,1
1/10/2018 22:02,0,2
1/10/2018 22:03,0,3
1/10/2018 22:04,0,4
1/10/2018 22:05,0,5
1/10/2018 22:06,0,6
1/10/2018 22:07,0,7
1/10/2018 22:08,0,8
1/10/2018 22:09,0,9
1/10/2018 22:10,0,10
1/10/2018 22:11,0,11
1/10/2018 22:12,0,12
1/10/2018 22:13,0,13
1/10/2018 22:14,0,14
1/10/2018 22:15,0,15
1/10/2018 22:16,0,16
1/10/2018 22:17,0,17
1/10/2018 22:18,0,18
1/10/2018 22:19,0,19
1/10/2018 22:20,0,20
1/10/2018 22:21,0,21
1/10/2018 22:22,0,22
1/10/2018 22:23,0,23
1/10/2018 22:24,0,24
1/10/2018 22:25,0,25
1/10/2018 22:26,0,26
1/10/2018 22:27,0,27
1/10/2018 22:28,0,28
1/10/2018 22:29,0,29
1/10/2018 22:30,0,30
1/10/2018 22:31,0,31
1/10/2018 22:32,0,32
1/10/2018 22:33,0,33
1/10/2018 22:34,0,34
1/10/2018 22:35,0,35
1/10/2018 22:36,0,36
1/10/2018 22:37,0,37
1/10/2018 22:38,0,38
1/10/2018 22:39,0,39
1/10/2018 22:40,0,40
1/10/2018 22:41,0,41
1/10/2018 22:42,0,42
1/10/2018 22:43,0,43
1/10/2018 22:44,0,44
1/10/2018 22:45,0,45
1/10/2018 22:46,0,46
1/10/2018 22:47,0,47
1/10/2018 22:48,0,48
1/10/2018 22:49,0,49
1/10/2018 22:50,0,50
1/10/2018 22:51,0,51
1/10/2018 22:52,0,52
1/10/2018 22:53,0,53
1/10/2018 22:54,0,54
1/10/2018 22:55,0,55
1/10/2018 22:56,0,56
1/10/2018 22:57,0,57
1/10/2018 22:58,0,58
1/10/2018 22:59,0,59
1/10/2018 23:00,0,60
1/10/2018 23:01,0,61
1/10/2018 23:02,0,62
1/10/2018 23:03,0,63
1/10/2018 23:04,0,64
1/10/2018 23:05,0,65
1/10/2018 23:06,0,66
1/10/2018 23:07,0,67
1/10/2018 23:08,0,68
1/10/2018 23:09,0,69
1/10/2018 23:10,0,70
1/10/2018 23:11,0,71
1/10/2018 23:12,0,72
1/10/2018 23:13,0,73
1/10/2018 23:14,0,74
1/10/2018 23:15,0,75
1/10/2018 23:16,0,76
1/10/2018 23:17,0,77
1/10/2018 23:18,0,78
1/10/2018 23:19,0,79
1/10/2018 23:20,0,80
1/10/2018 23:21,0,81
1/10/2018 23:22,0,82
1/10/2018 23:23,0,83
1/10/2018 23:24,0,84
1/10/2018 23:25,0,85
1/10/2018 23:26,0,86
1/10/2018 23:27,1,87
1/10/2018 23:28,1,88
1/10/2018 23:29,1,89
1/10/2018 23:30,1,90
1/10/2018 23:31,1,91
1/10/2018 23:32,1,92
1/10/2018 23:33,1,93
1/10/2018 23:34,1,94
1/10/2018 23:35,1,95
1/10/2018 23:36,1,96
1/10/2018 23:37,1,97
1/10/2018 23:38,1,98
1/10/2018 23:39,1,99
1/10/2018 23:40,1,100
1/10/2018 23:41,1,101
1/10/2018 23:42,1,102
1/10/2018 23:43,1,103
1/10/2018 23:44,1,104
1/10/2018 23:45,1,105
1/10/2018 23:46,1,106
1/10/2018 23:47,1,107
1/10/2018 23:48,1,108
1/10/2018 23:49,1,109
1/10/2018 23:50,1,110
1/10/2018 23:51,1,111
1/10/2018 23:52,1,112
1/10/2018 23:53,1,113
1/10/2018 23:54,1,114
1/10/2018 23:55,1,115
1/10/2018 23:56,1,116
1/10/2018 23:57,1,117
1/10/2018 23:58,1,118
1/10/2018 23:59,1,119
1/11/2018 21:00,0,-60
1/11/2018 21:01,0,-59
1/11/2018 21:02,0,-58
1/11/2018 21:03,0,-57
1/11/2018 21:04,0,-56
1/11/2018 21:05,0,-55
1/11/2018 21:06,0,-54
1/11/2018 21:07,0,-53
1/11/2018 21:08,0,-52
1/11/2018 21:09,0,-51
1/11/2018 21:10,0,-50
1/11/2018 21:11,0,-49
1/11/2018 21:12,0,-48
1/11/2018 21:13,0,-47
1/11/2018 21:14,0,-46
1/11/2018 21:15,0,-45
1/11/2018 21:16,0,-44
1/11/2018 21:17,0,-43
1/11/2018 21:18,0,-42
1/11/2018 21:19,0,-41
1/11/2018 21:20,0,-40
1/11/2018 21:21,0,-39
1/11/2018 21:22,0,-38
1/11/2018 21:23,0,-37
1/11/2018 21:24,0,-36
1/11/2018 21:25,0,-35
1/11/2018 21:26,0,-34
1/11/2018 21:27,0,-33
1/11/2018 21:28,0,-32
1/11/2018 21:29,0,-31
1/11/2018 21:30,0,-30
1/11/2018 21:31,0,-29
1/11/2018 21:32,0,-28
1/11/2018 21:33,0,-27
1/11/2018 21:34,0,-26
1/11/2018 21:35,0,-25
1/11/2018 21:36,0,-24
1/11/2018 21:37,0,-23
1/11/2018 21:38,0,-22
1/11/2018 21:39,0,-21
1/11/2018 21:40,0,-20
1/11/2018 21:41,0,-19
1/11/2018 21:42,0,-18
1/11/2018 21:43,0,-17
1/11/2018 21:44,0,-16
1/11/2018 21:45,0,-15
1/11/2018 21:46,0,-14
1/11/2018 21:47,0,-13
1/11/2018 21:48,0,-12
1/11/2018 21:49,0,-11
1/11/2018 21:50,0,-10
1/11/2018 21:51,0,-9
1/11/2018 21:52,0,-8
1/11/2018 21:53,0,-7
1/11/2018 21:54,0,-6
1/11/2018 21:55,0,-5
1/11/2018 21:56,0,-4
1/11/2018 21:57,0,-3
1/11/2018 21:58,0,-2
1/11/2018 21:59,0,-1
1/11/2018 22:00,0,0
1/11/2018 22:01,0,1
1/11/2018 22:02,0,2
1/11/2018 22:03,0,3
1/11/2018 22:04,0,4
1/11/2018 22:05,0,5
1/11/2018 22:06,0,6
1/11/2018 22:07,0,7
1/11/2018 22:08,0,8
1/11/2018 22:09,0,9
1/11/2018 22:10,0,10
1/11/2018 22:11,0,11
1/11/2018 22:12,0,12
1/11/2018 22:13,0,13
1/11/2018 22:14,0,14
1/11/2018 22:15,0,15
1/11/2018 22:16,0,16
1/11/2018 22:17,0,17
1/11/2018 22:18,0,18
1/11/2018 22:19,0,19
1/11/2018 22:20,0,20
1/11/2018 22:21,0,21
1/11/2018 22:22,0,22
1/11/2018 22:23,1,23
1/11/2018 22:24,1,24
1/11/2018 22:25,1,25
1/11/2018 22:26,1,26
1/11/2018 22:27,1,27
1/11/2018 22:28,1,28
1/11/2018 22:29,1,29
1/11/2018 22:30,1,30
1/11/2018 22:31,1,31
1/11/2018 22:32,1,32
1/11/2018 22:33,1,33
1/11/2018 22:34,1,34
1/11/2018 22:35,1,35
1/11/2018 22:36,1,36
1/11/2018 22:37,1,37
1/11/2018 22:38,1,38
1/11/2018 22:39,1,39
1/11/2018 22:40,1,40
1/11/2018 22:41,1,41
1/11/2018 22:42,1,42
1/11/2018 22:43,1,43
1/11/2018 22:44,1,44
1/11/2018 22:45,1,45
1/11/2018 22:46,1,46
1/11/2018 22:47,1,47
1/11/2018 22:48,1,48
1/11/2018 22:49,1,49
1/11/2018 22:50,1,50
1/11/2018 22:51,1,51
1/11/2018 22:52,1,52
1/11/2018 22:53,1,53
1/11/2018 22:54,1,54
1/11/2018 22:55,1,55
1/11/2018 22:56,1,56
1/11/2018 22:57,1,57
1/11/2018 22:58,1,58
1/11/2018 22:59,1,59
1/11/2018 23:00,1,60
1/11/2018 23:01,1,61
1/11/2018 23:02,1,62
1/11/2018 23:03,1,63
1/11/2018 23:04,1,64
1/11/2018 23:05,1,65
1/11/2018 23:06,1,66
1/11/2018 23:07,1,67
1/11/2018 23:08,1,68
1/11/2018 23:09,1,69
1/11/2018 23:10,1,70
1/11/2018 23:11,1,71
1/11/2018 23:12,1,72
1/11/2018 23:13,1,73
1/11/2018 23:14,1,74
1/11/2018 23:15,1,75
1/11/2018 23:16,1,76
1/11/2018 23:17,1,77
1/11/2018 23:18,1,78
1/11/2018 23:19,1,79
1/11/2018 23:20,1,80
1/11/2018 23:21,1,81
1/11/2018 23:22,1,82
1/11/2018 23:23,1,83
1/11/2018 23:24,1,84
1/11/2018 23:25,1,85
1/11/2018 23:26,1,86
1/11/2018 23:27,1,87
1/11/2018 23:28,1,88
1/11/2018 23:29,1,89
1/11/2018 23:30,1,90
1/11/2018 23:31,1,91
1/11/2018 23:32,1,92
1/11/2018 23:33,1,93
1/11/2018 23:34,1,94
1/11/2018 23:35,1,95
1/11/2018 23:36,1,96
1/11/2018 23:37,1,97
1/11/2018 23:38,1,98
1/11/2018 23:39,1,99
1/11/2018 23:40,1,100
1/11/2018 23:41,1,101
1/11/2018 23:42,1,102
1/11/2018 23:43,1,103
1/11/2018 23:44,1,104
1/11/2018 23:45,1,105
1/11/2018 23:46,1,106
1/11/2018 23:47,1,107
1/11/2018 23:48,1,108
1/11/2018 23:49,1,109
1/11/2018 23:50,1,110
1/11/2018 23:51,1,111
1/11/2018 23:52,1,112
1/11/2018 23:53,1,113
1/11/2018 23:54,1,114
1/11/2018 23:55,1,115
1/11/2018 23:56,1,116
1/11/2018 23:57,1,117
1/11/2018 23:58,1,118
1/11/2018 23:59,1,119
1/12/2018 21:00,0,-60
1/12/2018 21:01,0,-59
1/12/2018 21:02,0,-58
1/12/2018 21:03,0,-57
1/12/2018 21:04,0,-56
1/12/2018 21:05,0,-55
1/12/2018 21:06,0,-54
1/12/2018 21:07,0,-53
1/12/2018 21:08,0,-52
1/12/2018 21:09,0,-51
1/12/2018 21:10,0,-50
1/12/2018 21:11,0,-49
1/12/2018 21:12,0,-48
1/12/2018 21:13,0,-47
1/12/2018 21:14,0,-46
1/12/2018 21:15,0,-45
1/12/2018 21:16,0,-44
1/12/2018 21:17,0,-43
1/12/2018 21:18,0,-42
1/12/2018 21:19,0,-41
1/12/2018 21:20,0,-40
1/12/2018 21:21,0,-39
1/12/2018 21:22,0,-38
1/12/2018 21:23,0,-37
1/12/2018 21:24,0,-36
1/12/2018 21:25,0,-35
1/12/2018 21:26,0,-34
1/12/2018 21:27,0,-33
1/12/2018 21:28,0,-32
1/12/2018 21:29,0,-31
1/12/2018 21:30,0,-30
1/12/2018 21:31,0,-29
1/12/2018 21:32,0,-28
1/12/2018 21:33,0,-27
1/12/2018 21:34,0,-26
1/12/2018 21:35,0,-25
1/12/2018 21:36,0,-24
1/12/2018 21:37,0,-23
1/12/2018 21:38,0,-22
1/12/2018 21:39,0,-21
1/12/2018 21:40,0,-20
1/12/2018 21:41,0,-19
1/12/2018 21:42,0,-18
1/12/2018 21:43,0,-17
1/12/2018 21:44,0,-16
1/12/2018 21:45,0,-15
1/12/2018 21:46,0,-14
1/12/2018 21:47,0,-13
1/12/2018 21:48,0,-12
1/12/2018 21:49,0,-11
1/12/2018 21:50,0,-10
1/12/2018 21:51,0,-9
1/12/2018 21:52,0,-8
1/12/2018 21:53,0,-7
1/12/2018 21:54,0,-6
1/12/2018 21:55,0,-5
1/12/2018 21:56,0,-4
1/12/2018 21:57,0,-3
1/12/2018 21:58,0,-2
1/12/2018 21:59,0,-1
1/12/2018 22:00,0,0
1/12/2018 22:01,0,1
1/12/2018 22:02,0,2
1/12/2018 22:03,0,3
1/12/2018 22:04,0,4
1/12/2018 22:05,0,5
1/12/2018 22:06,0,6
1/12/2018 22:07,0,7
1/12/2018 22:08,0,8
1/12/2018 22:09,0,9
1/12/2018 22:10,0,10
1/12/2018 22:11,0,11
1/12/2018 22:12,0,12
1/12/2018 22:13,0,13
1/12/2018 22:14,0,14
1/12/2018 22:15,0,15
1/12/2018 22:16,0,16
1/12/2018 22:17,0,17
1/12/2018 22:18,0,18
1/12/2018 22:19,0,19
1/12/2018 22:20,0,20
1/12/2018 22:21,0,21
1/12/2018 22:22,0,22
1/12/2018 22:23,0,23
1/12/2018 22:24,0,24
1/12/2018 22:25,0,25
1/12/2018 22:26,0,26
1/12/2018 22:27,0,27
1/12/2018 22:28,0,28
1/12/2018 22:29,0,29
1/12/2018 22:30,0,30
1/12/2018 22:31,0,31
1/12/2018 22:32,0,32
1/12/2018 22:33,0,33
1/12/2018 22:34,0,34
1/12/2018 22:35,0,35
1/12/2018 22:36,0,36
1/12/2018 22:37,0,37
1/12/2018 22:38,0,38
1/12/2018 22:39,0,39
1/12/2018 22:40,0,40
1/12/2018 22:41,0,41
1/12/2018 22:42,0,42
1/12/2018 22:43,0,43
1/12/2018 22:44,1,44
1/12/2018 22:45,1,45
1/12/2018 22:46,1,46
1/12/2018 22:47,1,47
1/12/2018 22:48,1,48
1/12/2018 22:49,1,49
1/12/2018 22:50,1,50
1/12/2018 22:51,1,51
1/12/2018 22:52,1,52
1/12/2018 22:53,1,53
1/12/2018 22:54,1,54
1/12/2018 22:55,1,55
1/12/2018 22:56,1,56
1/12/2018 22:57,1,57
1/12/2018 22:58,1,58
1/12/2018 22:59,1,59
1/12/2018 23:00,1,60
1/12/2018 23:01,1,61
1/12/2018 23:02,1,62
1/12/2018 23:03,1,63
1/12/2018 23:04,1,64
1/12/2018 23:05,1,65
1/12/2018 23:06,1,66
1/12/2018 23:07,1,67
1/12/2018 23:08,1,68
1/12/2018 23:09,1,69
1/12/2018 23:10,1,70
1/12/2018 23:11,1,71
1/12/2018 23:12,1,72
1/12/2018 23:13,1,73
1/12/2018 23:14,1,74
1/12/2018 23:15,1,75
1/12/2018 23:16,1,76
1/12/2018 23:17,1,77
1/12/2018 23:18,1,78
1/12/2018 23:19,1,79
1/12/2018 23:20,1,80
1/12/2018 23:21,1,81
1/12/2018 23:22,1,82
1/12/2018 23:23,1,83
1/12/2018 23:24,1,84
1/12/2018 23:25,1,85
1/12/2018 23:26,1,86
1/12/2018 23:27,1,87
1/12/2018 23:28,1,88
1/12/2018 23:29,1,89
1/12/2018 23:30,1,90
1/12/2018 23:31,1,91
1/12/2018 23:32,1,92
1/12/2018 23:33,1,93
1/12/2018 23:34,1,94
1/12/2018 23:35,1,95
1/12/2018 23:36,1,96
1/12/2018 23:37,1,97
1/12/2018 23:38,1,98
1/12/2018 23:39,1,99
1/12/2018 23:40,1,100
1/12/2018 23:41,1,101
1/12/2018 23:42,1,102
1/12/2018 23:43,1,103
1/12/2018 23:44,1,104
1/12/2018 23:45,1,105
1/12/2018 23:46,1,106
1/12/2018 23:47,1,107
1/12/2018 23:48,1,108
1/12/2018 23:49,1,109
1/12/2018 23:50,1,110
1/12/2018 23:51,1,111
1/12/2018 23:52,1,112
1/12/2018 23:53,1,113
1/12/2018 23:54,1,114
1/12/2018 23:55,1,115
1/12/2018 23:56,1,116
1/12/2018 23:57,1,117
1/12/2018 23:58,1,118
1/12/2018 23:59,1,119
1/13/2018 21:00,0,-60
1/13/2018 21:01,0,-59
1/13/2018 21:02,0,-58
1/13/2018 21:03,0,-57
1/13/2018 21:04,0,-56
1/13/2018 21:05,0,-55
1/13/2018 21:06,0,-54
1/13/2018 21:07,0,-53
1/13/2018 21:08,0,-52
1/13/2018 21:09,0,-51
1/13/2018 21:10,0,-50
1/13/2018 21:11,0,-49
1/13/2018 21:12,0,-48
1/13/2018 21:13,0,-47
1/13/2018 21:14,0,-46
1/13/2018 21:15,0,-45
1/13/2018 21:16,1,-44
1/13/2018 21:17,1,-43
1/13/2018 21:18,1,-42
1/13/2018 21:19,1,-41
1/13/2018 21:20,1,-40
1/13/2018 21:21,1,-39
1/13/2018 21:22,1,-38
1/13/2018 21:23,1,-37
1/13/2018 21:24,1,-36
1/13/2018 21:25,1,-35
1/13/2018 21:26,1,-34
1/13/2018 21:27,1,-33
1/13/2018 21:28,1,-32
1/13/2018 21:29,1,-31
1/13/2018 21:30,1,-30
1/13/2018 21:31,1,-29
1/13/2018 21:32,1,-28
1/13/2018 21:33,1,-27
1/13/2018 21:34,1,-26
1/13/2018 21:35,1,-25
1/13/2018 21:36,1,-24
1/13/2018 21:37,1,-23
1/13/2018 21:38,1,-22
1/13/2018 21:39,1,-21
1/13/2018 21:40,1,-20
1/13/2018 21:41,1,-19
1/13/2018 21:42,1,-18
1/13/2018 21:43,1,-17
1/13/2018 21:44,1,-16
1/13/2018 21:45,1,-15
1/13/2018 21:46,1,-14
1/13/2018 21:47,1,-13
1/13/2018 21:48,1,-12
1/13/2018 21:49,1,-11
1/13/2018 21:50,1,-10
1/13/2018 21:51,1,-9
1/13/2018 21:52,1,-8
1/13/2018 21:53,1,-7
1/13/2018 21:54,1,-6
1/13/2018 21:55,1,-5
1/13/2018 21:56,1,-4
1/13/2018 21:57,1,-3
1/13/2018 21:58,1,-2
1/13/2018 21:59,1,-1
1/13/2018 22:00,1,0
1/13/2018 22:01,1,1
1/13/2018 22:02,1,2
1/13/2018 22:03,1,3
1/13/2018 22:04,1,4
1/13/2018 22:05,1,5
1/13/2018 22:06,1,6
1/13/2018 22:07,1,7
1/13/2018 22:08,1,8
1/13/2018 22:09,1,9
1/13/2018 22:10,1,10
1/13/2018 22:11,1,11
1/13/2018 22:12,1,12
1/13/2018 22:13,1,13
1/13/2018 22:14,1,14
1/13/2018 22:15,1,15
1/13/2018 22:16,1,16
1/13/2018 22:17,1,17
1/13/2018 22:18,1,18
1/13/2018 22:19,1,19
1/13/2018 22:20,1,20
1/13/2018 22:21,1,21
1/13/2018 22:22,1,22
1/13/2018 22:23,1,23
1/13/2018 22:24,1,24
1/13/2018 22:25,1,25
1/13/2018 22:26,1,26
1/13/2018 22:27,1,27
1/13/2018 22:28,1,28
1/13/2018 22:29,1,29
1/13/2018 22:30,1,30
1/13/2018 22:31,1,31
1/13/2018 22:32,1,32
1/13/2018 22:33,1,33
1/13/2018 22:34,1,34
1/13/2018 22:35,1,35
1/13/2018 22:36,1,36
1/13/2018 22:37,1,37
1/13/2018 22:38,1,38
1/13/2018 22:39,1,39
1/13/2018 22:40,1,40
1/13/2018 22:41,1,41
1/13/2018 22:42,1,42
1/13/2018 22:43,1,43
1/13/2018 22:44,1,44
1/13/2018 22:45,1,45
1/13/2018 22:46,1,46
1/13/2018 22:47,1,47
1/13/2018 22:48,1,48
1/13/2018 22:49,1,49
1/13/2018 22:50,1,50
1/13/2018 22:51,1,51
1/13/2018 22:52,1,52
1/13/2018 22:53,1,53
1/13/2018 22:54,1,54
1/13/2018 22:55,1,55
1/13/2018 22:56,1,56
1/13/2018 22:57,1,57
1/13/2018 22:58,1,58
1/13/2018 22:59,1,59
1/13/2018 23:00,1,60
1/13/2018 23:01,1,61
1/13/2018 23:02,1,62
1/13/2018 23:03,1,63
1/13/2018 23:04,1,64
1/13/2018 23:05,1,65
1/13/2018 23:06,1,66
1/13/2018 23:07,1,67
1/13/2018 23:08,1,68
1/13/2018 23:09,1,69
1/13/2018 23:10,1,70
1/13/2018 23:11,1,71
1/13/2018 23:12,1,72
1/13/2018 23:13,1,73
1/13/2018 23:14,1,74
1/13/2018 23:15,1,75
1/13/2018 23:16,1,76
1/13/2018 23:17,1,77
1/13/2018 23:18,1,78
1/13/2018 23:19,1,79
1/13/2018 23:20,1,80
1/13/2018 23:21,1,81
1/13/2018 23:22,1,82
1/13/2018 23:23,1,83
1/13/2018 23:24,1,84
1/13/2018 23:25,1,85
1/13/2018 23:26,1,86
1/13/2018 23:27,1,87
1/13/2018 23:28,1,88
1/13/2018 23:29,1,89
1/13/2018 23:30,1,90
1/13/2018 23:31,1,91
1/13/2018 23:32,1,92
1/13/2018 23:33,1,93
1/13/2018 23:34,1,94
1/13/2018 23:35,1,95
1/13/2018 23:36,1,96
1/13/2018 23:37,1,97
1/13/2018 23:38,1,98
1/13/2018 23:39,1,99
1/13/2018 23:40,1,100
1/13/2018 23:41,1,101
1/13/2018 23:42,1,102
1/13/2018 23:43,1,103
1/13/2018 23:44,1,104
1/13/2018 23:45,1,105
1/13/2018 23:46,1,106
1/13/2018 23:47,1,107
1/13/2018 23:48,1,108
1/13/2018 23:49,1,109
1/13/2018 23:50,1,110
1/13/2018 23:51,1,111
1/13/2018 23:52,1,112
1/13/2018 23:53,1,113
1/13/2018 23:54,1,114
1/13/2018 23:55,1,115
1/13/2018 23:56,1,116
1/13/2018 23:57,1,117
1/13/2018 23:58,1,118
